"accepted_name"	"Nocc"	"IUCN_TS_detail"	"IUCN_TS_sum"	"IUCN_TS_detail_InclOld"	"IUCN_TS_sum_InclOld"	"Subset"	"NsubPop"	"Nloc"	"AOO"	"EOO"	"HFI"	"HPD"	"FLO"	"Tseas"	"Pseas"	"Tflex"	"Pflex"	"ECO"	"TDWG3"	"RF___D_0.75_none_pred_cl"	"RF___D_0.75_none_nonLC"	"RF___D_0.75_none_LC"	"RF___D_0.75_smote_pred_cl"	"RF___D_0.75_smote_nonLC"	"RF___D_0.75_smote_LC"	"RF___D_0.75_up_pred_cl"	"RF___D_0.75_up_nonLC"	"RF___D_0.75_up_LC"	"RF___D_0.75_down_pred_cl"	"RF___D_0.75_down_nonLC"	"RF___D_0.75_down_LC"	"RF___D_1_none_pred_cl"	"RF___D_1_none_nonLC"	"RF___D_1_none_LC"	"RF___D_1_smote_pred_cl"	"RF___D_1_smote_nonLC"	"RF___D_1_smote_LC"	"RF___D_1_up_pred_cl"	"RF___D_1_up_nonLC"	"RF___D_1_up_LC"	"RF___D_1_down_pred_cl"	"RF___D_1_down_nonLC"	"RF___D_1_down_LC"	"RF___DS_0.75_none_pred_cl"	"RF___DS_0.75_none_nonLC"	"RF___DS_0.75_none_LC"	"RF___DS_0.75_smote_pred_cl"	"RF___DS_0.75_smote_nonLC"	"RF___DS_0.75_smote_LC"	"RF___DS_0.75_up_pred_cl"	"RF___DS_0.75_up_nonLC"	"RF___DS_0.75_up_LC"	"RF___DS_0.75_down_pred_cl"	"RF___DS_0.75_down_nonLC"	"RF___DS_0.75_down_LC"	"RF___DS_1_none_pred_cl"	"RF___DS_1_none_nonLC"	"RF___DS_1_none_LC"	"RF___DS_1_smote_pred_cl"	"RF___DS_1_smote_nonLC"	"RF___DS_1_smote_LC"	"RF___DS_1_up_pred_cl"	"RF___DS_1_up_nonLC"	"RF___DS_1_up_LC"	"RF___DS_1_down_pred_cl"	"RF___DS_1_down_nonLC"	"RF___DS_1_down_LC"	"RFt___D_0.75_none_pred_cl"	"RFt___D_0.75_none_nonLC"	"RFt___D_0.75_none_LC"	"RFt___D_0.75_smote_pred_cl"	"RFt___D_0.75_smote_nonLC"	"RFt___D_0.75_smote_LC"	"RFt___D_0.75_up_pred_cl"	"RFt___D_0.75_up_nonLC"	"RFt___D_0.75_up_LC"	"RFt___D_0.75_down_pred_cl"	"RFt___D_0.75_down_nonLC"	"RFt___D_0.75_down_LC"	"RFt___D_1_none_pred_cl"	"RFt___D_1_none_nonLC"	"RFt___D_1_none_LC"	"RFt___D_1_smote_pred_cl"	"RFt___D_1_smote_nonLC"	"RFt___D_1_smote_LC"	"RFt___D_1_up_pred_cl"	"RFt___D_1_up_nonLC"	"RFt___D_1_up_LC"	"RFt___D_1_down_pred_cl"	"RFt___D_1_down_nonLC"	"RFt___D_1_down_LC"	"RFt___DS_0.75_none_pred_cl"	"RFt___DS_0.75_none_nonLC"	"RFt___DS_0.75_none_LC"	"RFt___DS_0.75_smote_pred_cl"	"RFt___DS_0.75_smote_nonLC"	"RFt___DS_0.75_smote_LC"	"RFt___DS_0.75_up_pred_cl"	"RFt___DS_0.75_up_nonLC"	"RFt___DS_0.75_up_LC"	"RFt___DS_0.75_down_pred_cl"	"RFt___DS_0.75_down_nonLC"	"RFt___DS_0.75_down_LC"	"RFt___DS_1_none_pred_cl"	"RFt___DS_1_none_nonLC"	"RFt___DS_1_none_LC"	"RFt___DS_1_smote_pred_cl"	"RFt___DS_1_smote_nonLC"	"RFt___DS_1_smote_LC"	"RFt___DS_1_up_pred_cl"	"RFt___DS_1_up_nonLC"	"RFt___DS_1_up_LC"	"RFt___DS_1_down_pred_cl"	"RFt___DS_1_down_nonLC"	"RFt___DS_1_down_LC"	"NN___D_0.75_none_pred_cl"	"NN___D_0.75_none_nonLC"	"NN___D_0.75_none_LC"	"NN___D_0.75_smote_pred_cl"	"NN___D_0.75_smote_nonLC"	"NN___D_0.75_smote_LC"	"NN___D_0.75_up_pred_cl"	"NN___D_0.75_up_nonLC"	"NN___D_0.75_up_LC"	"NN___D_0.75_down_pred_cl"	"NN___D_0.75_down_nonLC"	"NN___D_0.75_down_LC"	"NN___D_1_none_pred_cl"	"NN___D_1_none_nonLC"	"NN___D_1_none_LC"	"NN___D_1_smote_pred_cl"	"NN___D_1_smote_nonLC"	"NN___D_1_smote_LC"	"NN___D_1_up_pred_cl"	"NN___D_1_up_nonLC"	"NN___D_1_up_LC"	"NN___D_1_down_pred_cl"	"NN___D_1_down_nonLC"	"NN___D_1_down_LC"	"NN___DS_0.75_none_pred_cl"	"NN___DS_0.75_none_nonLC"	"NN___DS_0.75_none_LC"	"NN___DS_0.75_smote_pred_cl"	"NN___DS_0.75_smote_nonLC"	"NN___DS_0.75_smote_LC"	"NN___DS_0.75_up_pred_cl"	"NN___DS_0.75_up_nonLC"	"NN___DS_0.75_up_LC"	"NN___DS_0.75_down_pred_cl"	"NN___DS_0.75_down_nonLC"	"NN___DS_0.75_down_LC"	"NN___DS_1_none_pred_cl"	"NN___DS_1_none_nonLC"	"NN___DS_1_none_LC"	"NN___DS_1_smote_pred_cl"	"NN___DS_1_smote_nonLC"	"NN___DS_1_smote_LC"	"NN___DS_1_up_pred_cl"	"NN___DS_1_up_nonLC"	"NN___DS_1_up_LC"	"NN___DS_1_down_pred_cl"	"NN___DS_1_down_nonLC"	"NN___DS_1_down_LC"
"Acrocomia emensis"	5	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0.00675675675675676	0.0045662100456621	0.00152671755725191	0.00129357330156548	0.398225613383611	0.0128674258190226	0.164033828665804	0.203411921894606	0.457164670525642	0.56336134031134	0.0447417521767301	0.008	0.0476190476190476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Actinokentia divaricata"	32	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.0168918918918919	0.0194063926940639	0.00916030534351145	1.47675789792298e-05	0.373316255428947	0.0128135068613751	0.0289364243253091	0.309829747441773	0.181567042765565	0.697543160516582	0.349423647754629	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Actinokentia huerlimannii"	4	"EN"	"nonLC"	"EN"	"nonLC"	"TRAIN"	0.00168918918918919	0.00114155251141553	0.000381679389312977	3.54983869309573e-08	0.299366735938	0.00977852652917758	0.012994767931854	0.324686211156511	0.148997010148929	0.670717649000348	0.396888481362653	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Aiphanes grandis"	15	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0.00506756756756757	0.0045662100456621	0.00190839694656489	7.06605725505641e-06	0.383162837755029	0.0136249684745572	0.0395279723448105	0.0183621826572563	0.527210961362237	0.787318704543867	0.0575557881569478	0.016	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Aiphanes minima"	3	"Not Threatened"	"LC"	"Not Threatened"	"LC"	"TRAIN"	0.00168918918918919	0.00114155251141553	0.000763358778625954	2.26251728904355e-06	0.697560056476017	0.0928683660659026	0.347815549447968	0.139809449450851	0.155951179542601	0.834963743555647	0.423792027428309	0.016	0.0238095238095238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Aiphanes verrucosa"	13	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0.00337837837837838	0.00342465753424658	0.00305343511450382	1.78102461273554e-06	0.297302777088904	0.00435116808403602	0.028970585099533	0.0296371924614677	0.166351552828007	0.736721714655919	0.432275172347632	0.016	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Areca abdulrahmanii"	2	"NT"	"nonLC"	"NT"	"nonLC"	"TRAIN"	0	0	0.000381679389312977	NA	0.0522959520826316	0.000401138425764121	0.00533948006788702	0.0263747574980782	0.0573809002152768	0.918635984308156	0.777846039728541	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Areca novohibernica"	27	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0.035472972972973	0.023972602739726	0.00916030534351145	0.00324838801357369	0.354641056596175	0.00484223174725223	0.137722374357001	0.0364305373958274	0.106030651982475	0.940872526397551	0.592474470818928	0.04	0.0238095238095238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Areca oxycarpa"	9	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0.00675675675675676	0.0045662100456621	0.00229007633587786	1.07543553970147e-05	0.312536660736283	0.0223832704646376	0.17141964606207	0.0191517059941742	0.102795934280389	0.896563527359029	0.502472413186843	0.016	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Areca parens"	1	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0	0	0	NA	0.509663400557342	0.0349749972143703	0.036921681490585	0.13497509044689	0.253751768217387	0.854108196681087	0.296034219037356	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
